Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
HA,09/14/2015,181.0,N483HA,HNL,12:47,13:17,53.0,51.0,30.0,13:25,8.0,0.0,0.0,0.0,0.0,28.0
HA,09/14/2015,361.0,N480HA,HNL,18:26,18:51,50.0,60.0,25.0,19:03,12.0,0.0,0.0,10.0,0.0,25.0
HA,09/14/2016,121.0,N488HA,HNL,08:43,09:04,50.0,63.0,21.0,09:14,10.0,13.0,0.0,0.0,0.0,21.0
HA,09/14/2016,141.0,N478HA,HNL,18:02,19:40,52.0,51.0,98.0,19:49,9.0,0.0,97.0,0.0,0.0,0.0
HA,09/14/2016,161.0,N484HA,HNL,15:58,16:22,52.0,58.0,24.0,16:31,9.0,27.0,0.0,0.0,0.0,3.0
HA,09/14/2016,261.0,N476HA,HNL,13:34,13:53,53.0,66.0,19.0,14:02,9.0,13.0,0.0,0.0,0.0,19.0
HA,09/14/2016,291.0,N475HA,HNL,15:10,15:27,52.0,49.0,17.0,15:35,8.0,0.0,0.0,0.0,0.0,0.0
HA,09/14/2016,361.0,N491HA,HNL,18:44,20:05,52.0,49.0,81.0,20:14,9.0,0.0,53.0,0.0,0.0,25.0
HA,09/14/2016,381.0,N487HA,HNL,19:32,19:48,52.0,45.0,16.0,19:53,5.0,0.0,0.0,0.0,0.0,0.0
HA,09/14/2017,179.0,N490HA,OGG,17:39,18:08,41.0,53.0,29.0,18:28,20.0,17.0,0.0,0.0,0.0,24.0
HA,09/14/2022,231.0,N487HA,HNL,13:15,13:37,53.0,49.0,22.0,13:44,7.0,1.0,0.0,0.0,0.0,17.0
HA,09/14/2022,251.0,N476HA,HNL,14:35,15:03,54.0,49.0,28.0,15:11,8.0,0.0,0.0,0.0,0.0,23.0
HA,09/15/2014,181.0,N480HA,HNL,13:13,13:29,53.0,57.0,16.0,13:39,10.0,14.0,0.0,0.0,0.0,6.0
HA,09/15/2018,231.0,N479HA,HNL,10:55,11:11,55.0,54.0,16.0,11:20,9.0,0.0,0.0,0.0,0.0,15.0
HA,09/15/2019,291.0,N477HA,HNL,14:40,15:28,55.0,51.0,48.0,15:36,8.0,0.0,0.0,0.0,0.0,44.0
HA,09/15/2022,271.0,N493HA,HNL,15:35,15:53,54.0,55.0,18.0,16:01,8.0,1.0,0.0,0.0,0.0,18.0
HA,09/16/2013,301.0,N489HA,HNL,15:51,16:08,51.0,49.0,17.0,16:15,7.0,0.0,0.0,0.0,0.0,15.0
HA,09/16/2016,161.0,N493HA,HNL,15:58,16:15,52.0,50.0,17.0,16:22,7.0,3.0,0.0,0.0,0.0,12.0
HA,09/16/2016,391.0,N483HA,HNL,20:14,20:38,51.0,53.0,24.0,20:49,11.0,2.0,0.0,0.0,0.0,24.0
HA,09/16/2020,501.0,N478HA,HNL,18:45,19:48,50.0,54.0,63.0,19:59,11.0,4.0,0.0,0.0,0.0,63.0
HA,09/16/2022,271.0,N477HA,HNL,15:35,16:07,54.0,52.0,32.0,16:16,9.0,0.0,0.0,0.0,0.0,30.0
HA,09/16/2022,501.0,N478HA,HNL,18:35,19:06,54.0,51.0,31.0,19:14,8.0,0.0,0.0,0.0,0.0,28.0
HA,09/17/2018,181.0,N489HA,HNL,12:27,12:51,54.0,52.0,24.0,12:59,8.0,0.0,0.0,0.0,0.0,22.0
HA,09/17/2018,361.0,N491HA,HNL,19:34,19:55,51.0,57.0,21.0,20:07,12.0,6.0,0.0,0.0,0.0,21.0
HA,09/18/2014,111.0,N490HA,OGG,08:09,08:53,38.0,40.0,44.0,09:02,9.0,2.0,0.0,0.0,0.0,44.0
HA,09/18/2014,141.0,N493HA,HNL,18:11,18:42,50.0,57.0,31.0,18:57,15.0,7.0,0.0,0.0,0.0,31.0
HA,09/18/2014,151.0,N490HA,HNL,10:21,10:43,51.0,62.0,22.0,10:51,8.0,11.0,0.0,0.0,0.0,22.0
HA,09/18/2015,181.0,N481HA,HNL,12:47,13:36,53.0,50.0,49.0,13:44,8.0,15.0,0.0,0.0,0.0,31.0
HA,09/18/2021,181.0,N475HA,HNL,10:10,10:27,55.0,51.0,17.0,10:34,7.0,0.0,0.0,0.0,0.0,0.0
HA,09/18/2022,271.0,N475HA,HNL,15:35,15:57,54.0,51.0,22.0,16:05,8.0,0.0,0.0,0.0,0.0,19.0
HA,09/19/2014,101.0,N480HA,HNL,06:18,06:57,49.0,55.0,39.0,07:06,9.0,6.0,0.0,0.0,0.0,39.0
HA,09/19/2014,361.0,N492HA,HNL,19:17,19:41,50.0,44.0,24.0,19:47,6.0,0.0,0.0,0.0,0.0,18.0
HA,09/19/2014,383.0,N480HA,HNL,11:09,12:32,53.0,55.0,83.0,12:39,7.0,5.0,0.0,0.0,0.0,80.0
HA,09/19/2014,391.0,N483HA,HNL,20:21,20:39,49.0,52.0,18.0,20:45,6.0,3.0,0.0,0.0,0.0,18.0
HA,09/19/2018,181.0,N486HA,HNL,12:27,13:07,54.0,59.0,40.0,13:26,19.0,45.0,0.0,0.0,0.0,0.0
HA,09/19/2020,501.0,N490HA,HNL,18:45,19:00,50.0,53.0,15.0,19:09,9.0,3.0,0.0,0.0,0.0,15.0
HA,09/19/2022,231.0,N487HA,HNL,13:15,15:55,53.0,55.0,160.0,16:06,11.0,14.0,0.0,0.0,0.0,148.0
HA,09/19/2022,251.0,N475HA,HNL,14:35,15:21,54.0,50.0,46.0,15:29,8.0,15.0,0.0,0.0,0.0,27.0
HA,09/19/2022,271.0,N495HA,HNL,15:35,16:20,54.0,48.0,45.0,16:27,7.0,0.0,0.0,0.0,0.0,39.0
HA,09/19/2022,371.0,N475HA,HNL,17:35,18:10,53.0,48.0,35.0,18:18,8.0,0.0,0.0,0.0,0.0,30.0
HA,09/19/2022,501.0,N495HA,HNL,18:35,19:05,54.0,52.0,30.0,19:13,8.0,0.0,0.0,0.0,0.0,28.0
HA,09/20/2013,151.0,N480HA,HNL,10:30,12:16,50.0,55.0,106.0,12:27,11.0,111.0,0.0,0.0,0.0,0.0
HA,09/20/2014,121.0,N484HA,HNL,08:50,10:19,50.0,46.0,89.0,10:26,7.0,85.0,0.0,0.0,0.0,0.0
HA,09/20/2015,179.0,N476HA,OGG,17:05,17:58,39.0,39.0,53.0,18:06,8.0,0.0,0.0,0.0,0.0,53.0
HA,09/20/2016,261.0,N476HA,HNL,13:34,13:57,53.0,56.0,23.0,14:06,9.0,3.0,0.0,0.0,0.0,23.0
HA,09/20/2016,291.0,N485HA,HNL,15:10,15:27,52.0,53.0,17.0,15:36,9.0,1.0,0.0,0.0,0.0,17.0
HA,09/20/2017,151.0,N477HA,HNL,10:32,10:54,54.0,51.0,22.0,11:04,10.0,19.0,0.0,0.0,0.0,0.0
HA,09/20/2017,341.0,N483HA,HNL,09:32,10:27,53.0,59.0,55.0,10:41,14.0,61.0,0.0,0.0,0.0,0.0
HA,09/20/2018,141.0,N494HA,HNL,18:55,19:29,53.0,47.0,34.0,19:36,7.0,0.0,0.0,0.0,0.0,28.0
HA,09/20/2019,381.0,N478HA,HNL,18:17,18:33,54.0,56.0,16.0,18:45,12.0,2.0,0.0,0.0,0.0,16.0
HA,09/21/2013,141.0,N489HA,HNL,17:50,18:07,50.0,54.0,17.0,18:15,8.0,4.0,0.0,0.0,0.0,17.0
HA,09/21/2014,361.0,N481HA,HNL,19:17,19:41,50.0,48.0,24.0,19:48,7.0,0.0,0.0,0.0,0.0,22.0
HA,09/21/2016,179.0,N480HA,OGG,17:10,17:33,41.0,48.0,23.0,17:44,11.0,7.0,0.0,0.0,0.0,23.0
HA,09/21/2022,121.0,N491HA,HNL,07:30,08:09,53.0,58.0,39.0,08:20,11.0,44.0,0.0,0.0,0.0,0.0
HA,09/21/2022,271.0,N480HA,HNL,15:35,16:03,54.0,47.0,28.0,16:11,8.0,0.0,0.0,0.0,0.0,21.0
HA,09/22/2015,291.0,N493HA,HNL,14:50,15:35,52.0,52.0,45.0,15:43,8.0,0.0,0.0,0.0,0.0,45.0
HA,09/22/2016,201.0,N479HA,HNL,07:22,08:58,50.0,53.0,96.0,09:09,11.0,78.0,0.0,0.0,0.0,21.0
HA,09/22/2017,311.0,N489HA,HNL,20:01,20:27,52.0,57.0,26.0,20:33,6.0,5.0,0.0,0.0,0.0,26.0
HA,09/22/2018,381.0,N485HA,HNL,17:58,19:04,54.0,52.0,66.0,19:12,8.0,0.0,0.0,0.0,0.0,64.0
HA,09/22/2018,391.0,N489HA,HNL,20:13,20:32,52.0,48.0,19.0,20:41,9.0,0.0,0.0,0.0,0.0,15.0
HA,09/22/2019,171.0,N475HA,HNL,09:36,11:14,54.0,45.0,98.0,11:20,6.0,78.0,0.0,0.0,0.0,11.0
HA,09/22/2022,271.0,N475HA,HNL,15:35,16:26,54.0,51.0,51.0,16:34,8.0,0.0,0.0,0.0,0.0,48.0
HA,09/23/2014,181.0,N486HA,HNL,13:13,13:43,53.0,54.0,30.0,13:51,8.0,1.0,0.0,0.0,0.0,30.0
HA,09/23/2016,261.0,N485HA,HNL,13:34,14:06,53.0,52.0,32.0,14:13,7.0,0.0,0.0,0.0,0.0,31.0
HA,09/23/2016,383.0,N485HA,HNL,10:52,11:12,51.0,61.0,20.0,11:21,9.0,10.0,0.0,0.0,0.0,20.0
HA,09/23/2017,181.0,N484HA,HNL,13:01,13:17,54.0,56.0,16.0,13:27,10.0,2.0,0.0,0.0,0.0,16.0
HA,09/23/2018,381.0,N492HA,HNL,17:58,18:13,54.0,54.0,15.0,18:21,8.0,15.0,0.0,0.0,0.0,0.0
HA,09/23/2019,519.0,N493HA,OGG,17:36,18:24,41.0,37.0,48.0,18:30,6.0,44.0,0.0,0.0,0.0,0.0
HA,09/23/2021,151.0,N489HA,HNL,08:40,10:24,54.0,57.0,104.0,10:34,10.0,3.0,0.0,0.0,0.0,104.0
HA,09/23/2021,331.0,N479HA,HNL,16:20,16:40,54.0,48.0,20.0,16:48,8.0,0.0,0.0,0.0,0.0,0.0
HA,09/23/2022,151.0,N486HA,HNL,08:55,09:12,53.0,55.0,17.0,09:22,10.0,5.0,0.0,0.0,0.0,14.0
HA,09/23/2022,231.0,N478HA,HNL,13:15,13:32,53.0,55.0,17.0,13:42,10.0,3.0,0.0,0.0,0.0,16.0
HA,09/23/2022,251.0,N489HA,HNL,14:35,14:55,54.0,52.0,20.0,15:05,10.0,3.0,0.0,0.0,0.0,15.0
HA,09/23/2022,271.0,N484HA,HNL,15:35,16:37,54.0,46.0,62.0,16:44,7.0,0.0,0.0,0.0,0.0,54.0
HA,09/24/2015,381.0,N475HA,HNL,19:48,20:16,52.0,49.0,28.0,20:26,10.0,0.0,0.0,0.0,0.0,25.0
HA,09/24/2016,179.0,N491HA,OGG,17:10,17:25,41.0,39.0,15.0,17:32,7.0,0.0,0.0,0.0,0.0,0.0
HA,09/24/2016,291.0,N493HA,HNL,15:10,15:32,52.0,54.0,22.0,15:41,9.0,0.0,0.0,2.0,0.0,22.0
HA,09/24/2017,581.0,N481HA,HNL,13:58,14:13,54.0,56.0,15.0,14:24,11.0,2.0,0.0,0.0,0.0,15.0
HA,09/24/2018,161.0,N492HA,HNL,15:59,18:39,54.0,47.0,160.0,18:47,8.0,153.0,0.0,0.0,0.0,0.0
HA,09/24/2022,371.0,N491HA,HNL,17:35,17:51,53.0,49.0,16.0,17:58,7.0,0.0,0.0,0.0,0.0,0.0
HA,09/25/2014,141.0,N484HA,HNL,18:35,18:56,50.0,51.0,21.0,19:06,10.0,1.0,0.0,21.0,0.0,0.0
HA,09/25/2014,241.0,N487HA,HNL,21:17,22:00,49.0,50.0,43.0,22:10,10.0,1.0,0.0,43.0,0.0,0.0
HA,09/25/2014,301.0,N479HA,HNL,16:25,16:49,52.0,58.0,24.0,16:59,10.0,6.0,0.0,24.0,0.0,0.0
HA,09/25/2014,361.0,N485HA,HNL,19:17,21:41,50.0,54.0,144.0,21:50,9.0,4.0,0.0,0.0,0.0,144.0
HA,09/25/2014,381.0,N476HA,HNL,18:46,20:06,50.0,52.0,80.0,20:14,8.0,3.0,0.0,79.0,0.0,0.0
HA,09/25/2014,391.0,N483HA,HNL,20:47,21:53,49.0,47.0,66.0,21:59,6.0,0.0,0.0,64.0,0.0,0.0
HA,09/25/2015,101.0,N475HA,HNL,06:21,06:42,49.0,50.0,21.0,06:51,9.0,1.0,0.0,0.0,0.0,21.0
HA,09/25/2015,141.0,N492HA,HNL,17:55,18:13,53.0,53.0,18.0,18:21,8.0,0.0,0.0,0.0,0.0,18.0
HA,09/25/2015,241.0,N493HA,HNL,21:01,21:17,49.0,49.0,16.0,21:25,8.0,0.0,0.0,0.0,0.0,16.0
HA,09/25/2015,381.0,N475HA,HNL,19:48,20:59,52.0,51.0,71.0,21:07,8.0,70.0,0.0,0.0,0.0,0.0
HA,09/25/2018,101.0,N489HA,HNL,06:20,06:35,50.0,49.0,15.0,06:43,8.0,0.0,0.0,0.0,0.0,0.0
HA,09/25/2019,331.0,N494HA,HNL,16:27,16:43,54.0,63.0,16.0,17:00,17.0,12.0,0.0,0.0,0.0,13.0
HA,09/25/2022,271.0,N489HA,HNL,15:35,16:02,54.0,54.0,27.0,16:09,7.0,0.0,0.0,0.0,0.0,27.0
HA,09/26/2016,141.0,N475HA,HNL,18:02,18:22,52.0,52.0,20.0,18:32,10.0,0.0,0.0,0.0,0.0,20.0
HA,09/26/2016,261.0,N485HA,HNL,13:34,13:51,53.0,53.0,17.0,13:59,8.0,0.0,0.0,0.0,0.0,17.0
HA,09/26/2022,119.0,N484HA,OGG,07:50,08:06,40.0,41.0,16.0,08:15,9.0,1.0,0.0,0.0,16.0,0.0
HA,09/26/2022,251.0,N479HA,HNL,14:35,15:11,54.0,56.0,36.0,15:18,7.0,4.0,0.0,0.0,0.0,34.0
HA,09/26/2022,271.0,N487HA,HNL,15:35,16:12,54.0,53.0,37.0,16:21,9.0,0.0,0.0,0.0,0.0,36.0
HA,09/26/2022,371.0,N479HA,HNL,17:35,18:08,53.0,48.0,33.0,18:15,7.0,0.0,0.0,0.0,0.0,28.0
HA,09/27/2013,311.0,N479HA,HNL,19:50,20:21,49.0,49.0,31.0,20:29,8.0,0.0,0.0,0.0,0.0,31.0
HA,09/27/2013,391.0,N480HA,HNL,20:21,20:43,49.0,47.0,22.0,20:51,8.0,0.0,0.0,0.0,0.0,20.0
HA,09/27/2014,181.0,N476HA,HNL,13:13,13:34,53.0,50.0,21.0,13:44,10.0,0.0,0.0,18.0,0.0,0.0
HA,09/27/2014,311.0,N475HA,HNL,19:50,20:24,49.0,52.0,34.0,20:33,9.0,3.0,0.0,34.0,0.0,0.0
HA,09/27/2014,391.0,N483HA,HNL,20:39,21:13,49.0,49.0,34.0,21:21,8.0,0.0,0.0,0.0,0.0,34.0
HA,09/27/2015,131.0,N493HA,HNL,16:34,17:06,52.0,53.0,32.0,17:14,8.0,1.0,0.0,0.0,0.0,32.0
HA,09/27/2015,141.0,N480HA,HNL,17:55,18:29,53.0,46.0,34.0,18:34,5.0,0.0,0.0,0.0,0.0,27.0
HA,09/27/2015,361.0,N485HA,HNL,18:26,18:52,50.0,48.0,26.0,18:59,7.0,0.0,0.0,0.0,0.0,24.0
HA,09/27/2015,381.0,N489HA,HNL,19:48,21:18,52.0,51.0,90.0,21:27,9.0,0.0,0.0,0.0,0.0,89.0
HA,09/27/2017,141.0,N486HA,HNL,18:18,18:35,53.0,47.0,17.0,18:43,8.0,0.0,0.0,0.0,0.0,0.0
HA,09/27/2022,271.0,N475HA,HNL,15:35,16:04,54.0,54.0,29.0,16:11,7.0,0.0,0.0,0.0,0.0,29.0
HA,09/28/2013,141.0,N491HA,HNL,17:50,18:17,50.0,46.0,27.0,18:23,6.0,0.0,0.0,0.0,0.0,23.0
HA,09/28/2013,301.0,N475HA,HNL,15:51,16:16,51.0,55.0,25.0,16:25,9.0,4.0,0.0,0.0,0.0,25.0
HA,09/28/2014,179.0,N487HA,OGG,17:05,17:59,39.0,35.0,54.0,18:05,6.0,0.0,0.0,50.0,0.0,0.0
HA,09/28/2014,311.0,N476HA,HNL,19:50,20:12,49.0,51.0,22.0,20:20,8.0,2.0,0.0,22.0,0.0,0.0
HA,09/28/2014,381.0,N491HA,HNL,19:09,19:27,50.0,52.0,18.0,19:35,8.0,2.0,0.0,18.0,0.0,0.0
HA,09/28/2014,383.0,N479HA,HNL,11:09,11:39,53.0,59.0,30.0,11:51,12.0,0.0,0.0,36.0,0.0,0.0
HA,09/28/2015,181.0,N492HA,HNL,12:47,13:47,53.0,53.0,60.0,13:55,8.0,0.0,0.0,0.0,0.0,60.0
HA,09/28/2017,161.0,N478HA,HNL,14:47,15:08,53.0,55.0,21.0,15:20,12.0,2.0,0.0,0.0,0.0,21.0
HA,09/28/2017,179.0,N478HA,OGG,17:39,18:16,41.0,41.0,37.0,18:25,9.0,4.0,0.0,0.0,0.0,33.0
HA,09/28/2017,541.0,N479HA,HNL,12:06,12:24,53.0,55.0,18.0,12:34,10.0,2.0,0.0,0.0,0.0,18.0
HA,09/28/2019,119.0,N480HA,OGG,08:05,08:31,41.0,40.0,26.0,08:38,7.0,0.0,0.0,0.0,0.0,25.0
HA,09/28/2021,511.0,N489HA,HNL,19:15,19:45,54.0,65.0,30.0,19:56,11.0,15.0,0.0,0.0,0.0,26.0
HA,09/28/2022,271.0,N477HA,HNL,15:35,16:02,54.0,58.0,27.0,16:11,9.0,4.0,0.0,0.0,0.0,27.0
HA,09/28/2022,371.0,N486HA,HNL,17:35,17:58,53.0,50.0,23.0,18:07,9.0,0.0,0.0,0.0,0.0,20.0
HA,09/29/2016,291.0,N489HA,HNL,15:10,15:28,52.0,57.0,18.0,15:38,10.0,9.0,0.0,0.0,0.0,14.0
HA,09/29/2022,101.0,N486HA,HNL,06:00,06:17,53.0,53.0,17.0,06:26,9.0,17.0,0.0,0.0,0.0,0.0
HA,09/29/2022,211.0,N484HA,HNL,11:30,12:00,53.0,63.0,30.0,12:14,14.0,16.0,0.0,0.0,0.0,24.0
HA,09/29/2022,271.0,N494HA,HNL,15:35,16:00,54.0,55.0,25.0,16:08,8.0,1.0,0.0,0.0,0.0,25.0
HA,09/30/2016,381.0,N476HA,HNL,19:32,19:59,52.0,47.0,27.0,20:04,5.0,0.0,0.0,0.0,0.0,22.0
HA,09/30/2017,181.0,N481HA,HNL,13:01,13:20,54.0,59.0,19.0,13:30,10.0,0.0,5.0,0.0,0.0,19.0
HA,09/30/2017,291.0,N481HA,HNL,16:03,16:18,54.0,61.0,15.0,16:25,7.0,0.0,7.0,0.0,0.0,15.0
HA,09/30/2019,201.0,N490HA,HNL,11:01,14:03,54.0,50.0,182.0,14:10,7.0,178.0,0.0,0.0,0.0,0.0
HA,09/30/2021,119.0,N487HA,OGG,08:00,08:17,40.0,39.0,17.0,08:24,7.0,16.0,0.0,0.0,0.0,0.0
HA,09/30/2022,251.0,N489HA,HNL,14:35,15:16,54.0,50.0,41.0,15:24,8.0,6.0,0.0,0.0,0.0,31.0
HA,09/30/2022,271.0,N476HA,HNL,15:35,15:52,54.0,52.0,17.0,16:01,9.0,0.0,0.0,0.0,0.0,15.0
HA,09/30/2022,371.0,N489HA,HNL,17:35,18:14,53.0,55.0,39.0,18:23,9.0,2.0,0.0,0.0,0.0,39.0
HA,09/30/2022,501.0,N477HA,HNL,18:35,19:09,54.0,54.0,34.0,19:17,8.0,0.0,0.0,0.0,0.0,34.0
HA,10/01/2014,181.0,N480HA,HNL,13:13,13:34,53.0,54.0,21.0,13:42,8.0,1.0,0.0,0.0,0.0,21.0
HA,10/01/2018,591.0,N475HA,HNL,13:28,13:46,52.0,50.0,18.0,13:55,9.0,0.0,0.0,0.0,0.0,16.0
HA,10/01/2021,121.0,N475HA,HNL,07:10,08:43,52.0,52.0,93.0,08:52,9.0,0.0,0.0,0.0,0.0,93.0
HA,10/02/2014,341.0,N492HA,HNL,09:30,09:51,51.0,51.0,21.0,10:00,9.0,17.0,0.0,0.0,0.0,4.0
HA,10/02/2014,391.0,N488HA,HNL,20:21,21:41,49.0,59.0,80.0,21:55,14.0,46.0,0.0,0.0,0.0,44.0
HA,10/02/2015,131.0,N490HA,HNL,16:34,20:06,52.0,50.0,212.0,20:15,9.0,204.0,0.0,0.0,0.0,6.0
HA,10/02/2015,381.0,N477HA,HNL,19:48,20:36,52.0,51.0,48.0,20:44,8.0,2.0,0.0,0.0,0.0,45.0
HA,10/02/2016,181.0,N481HA,HNL,14:18,14:40,52.0,52.0,22.0,14:49,9.0,0.0,0.0,0.0,0.0,22.0
HA,10/02/2017,111.0,N483HA,OGG,08:18,08:54,39.0,37.0,36.0,09:01,7.0,0.0,0.0,0.0,0.0,34.0
HA,10/02/2017,151.0,N483HA,HNL,10:32,10:50,54.0,55.0,18.0,10:58,8.0,1.0,0.0,0.0,0.0,18.0
HA,10/02/2019,119.0,N475HA,OGG,08:05,08:23,41.0,37.0,18.0,08:30,7.0,0.0,0.0,0.0,0.0,0.0
HA,10/03/2022,231.0,N486HA,HNL,12:55,13:10,55.0,54.0,15.0,13:17,7.0,0.0,0.0,0.0,0.0,0.0
HA,10/03/2022,501.0,N493HA,HNL,18:30,18:48,57.0,49.0,18.0,18:55,7.0,0.0,0.0,0.0,0.0,0.0
HA,10/04/2014,311.0,N488HA,HNL,19:50,20:09,49.0,52.0,19.0,20:16,7.0,3.0,0.0,0.0,0.0,19.0
HA,10/04/2022,211.0,N493HA,HNL,10:55,11:23,57.0,56.0,28.0,11:32,9.0,12.0,0.0,0.0,0.0,15.0
HA,10/04/2022,251.0,N475HA,HNL,14:35,14:58,57.0,54.0,23.0,15:08,10.0,1.0,0.0,0.0,0.0,19.0
HA,10/04/2022,371.0,N475HA,HNL,17:35,17:51,56.0,53.0,16.0,18:00,9.0,0.0,0.0,0.0,0.0,0.0
HA,10/05/2013,301.0,N492HA,HNL,15:51,16:08,51.0,46.0,17.0,16:14,6.0,0.0,0.0,0.0,0.0,0.0
HA,10/05/2015,161.0,N490HA,HNL,16:03,16:27,52.0,57.0,24.0,16:36,9.0,5.0,0.0,0.0,0.0,24.0
HA,10/05/2016,101.0,N476HA,HNL,06:21,06:38,49.0,56.0,17.0,06:49,11.0,14.0,0.0,0.0,0.0,10.0
HA,10/05/2016,121.0,N490HA,HNL,08:43,09:01,50.0,55.0,18.0,09:11,10.0,8.0,0.0,0.0,0.0,15.0
HA,10/05/2017,161.0,N477HA,HNL,14:47,15:11,53.0,44.0,24.0,15:17,6.0,0.0,0.0,0.0,0.0,15.0
HA,10/05/2018,179.0,N487HA,OGG,17:15,17:39,41.0,39.0,24.0,17:47,8.0,0.0,0.0,0.0,0.0,22.0
HA,10/05/2019,119.0,N491HA,OGG,08:05,08:57,41.0,40.0,52.0,09:06,9.0,0.0,0.0,0.0,0.0,51.0
HA,10/05/2019,331.0,N480HA,HNL,16:27,16:54,54.0,60.0,27.0,17:10,16.0,12.0,0.0,0.0,0.0,21.0
HA,10/05/2019,531.0,N485HA,HNL,19:55,22:30,52.0,48.0,155.0,22:39,9.0,151.0,0.0,0.0,0.0,0.0
HA,10/05/2022,231.0,N477HA,HNL,12:55,14:21,55.0,61.0,86.0,14:30,9.0,6.0,0.0,61.0,0.0,25.0
HA,10/05/2022,271.0,N478HA,HNL,15:35,16:38,56.0,53.0,63.0,16:46,8.0,0.0,0.0,0.0,0.0,60.0
HA,10/05/2022,331.0,N492HA,HNL,16:40,17:07,55.0,62.0,27.0,17:16,9.0,7.0,0.0,0.0,0.0,27.0
HA,10/05/2022,371.0,N486HA,HNL,17:35,17:53,56.0,53.0,18.0,18:03,10.0,1.0,0.0,0.0,0.0,14.0
HA,10/06/2014,391.0,N485HA,HNL,20:21,20:39,49.0,57.0,18.0,20:47,8.0,8.0,0.0,0.0,0.0,18.0
HA,10/06/2016,391.0,N479HA,HNL,20:14,20:35,51.0,56.0,21.0,20:47,12.0,5.0,0.0,0.0,0.0,21.0
HA,10/06/2017,131.0,N475HA,HNL,16:54,17:17,54.0,54.0,23.0,17:25,8.0,0.0,0.0,0.0,0.0,23.0
HA,10/06/2017,179.0,N477HA,OGG,17:39,18:02,41.0,39.0,23.0,18:10,8.0,0.0,0.0,0.0,0.0,21.0
HA,10/06/2018,231.0,N493HA,HNL,10:55,11:22,55.0,74.0,27.0,11:32,10.0,19.0,0.0,19.0,0.0,8.0
HA,10/06/2019,271.0,N492HA,HNL,13:35,19:19,55.0,58.0,344.0,19:29,10.0,347.0,0.0,0.0,0.0,0.0
HA,10/06/2019,381.0,N485HA,HNL,18:17,19:07,54.0,63.0,50.0,19:23,16.0,9.0,0.0,0.0,0.0,50.0
HA,10/06/2021,301.0,N486HA,HNL,14:49,15:05,56.0,57.0,16.0,15:15,10.0,17.0,0.0,0.0,0.0,0.0
HA,10/06/2022,231.0,N487HA,HNL,12:55,13:20,55.0,61.0,25.0,13:34,14.0,7.0,0.0,0.0,0.0,24.0
HA,10/06/2022,271.0,N494HA,HNL,15:35,16:03,56.0,58.0,28.0,16:13,10.0,2.0,0.0,0.0,0.0,28.0
HA,10/06/2022,501.0,N494HA,HNL,18:30,19:03,57.0,58.0,33.0,19:12,9.0,5.0,0.0,0.0,0.0,29.0
HA,10/07/2017,361.0,N490HA,HNL,19:00,19:48,52.0,43.0,48.0,19:55,7.0,0.0,0.0,0.0,0.0,39.0
HA,10/07/2019,271.0,N481HA,HNL,13:35,14:41,55.0,57.0,66.0,14:51,10.0,2.0,0.0,0.0,0.0,66.0
HA,10/07/2019,519.0,N481HA,OGG,17:36,18:29,41.0,45.0,53.0,18:39,10.0,4.0,0.0,0.0,0.0,53.0
HA,10/07/2020,151.0,N480HA,HNL,08:20,08:58,54.0,52.0,38.0,09:07,9.0,2.0,0.0,0.0,0.0,34.0
HA,10/07/2021,371.0,N476HA,HNL,17:25,17:40,53.0,47.0,15.0,17:47,7.0,0.0,0.0,0.0,0.0,0.0
HA,10/07/2022,211.0,N480HA,HNL,10:55,11:22,57.0,52.0,27.0,11:30,8.0,3.0,0.0,0.0,0.0,19.0
HA,10/07/2022,231.0,N475HA,HNL,12:55,13:30,55.0,57.0,35.0,13:42,12.0,10.0,0.0,0.0,0.0,27.0
HA,10/07/2022,271.0,N478HA,HNL,15:35,16:11,56.0,55.0,36.0,16:21,10.0,0.0,0.0,0.0,0.0,35.0
HA,10/07/2022,331.0,N487HA,HNL,16:40,17:07,55.0,53.0,27.0,17:16,9.0,9.0,0.0,0.0,0.0,16.0
HA,10/07/2022,501.0,N492HA,HNL,18:30,19:28,57.0,60.0,58.0,19:39,11.0,11.0,0.0,0.0,0.0,50.0
HA,10/07/2022,511.0,N487HA,HNL,19:35,19:58,57.0,58.0,23.0,20:07,9.0,1.0,0.0,0.0,0.0,23.0
HA,10/08/2014,301.0,N486HA,HNL,16:05,16:57,52.0,52.0,52.0,17:05,8.0,0.0,0.0,0.0,0.0,52.0
HA,10/08/2014,361.0,N479HA,HNL,19:17,19:32,50.0,50.0,15.0,19:39,7.0,0.0,0.0,0.0,0.0,15.0
HA,10/08/2014,381.0,N480HA,HNL,18:46,19:05,50.0,59.0,19.0,19:12,7.0,9.0,0.0,0.0,0.0,19.0
HA,10/08/2014,383.0,N485HA,HNL,11:09,11:36,53.0,52.0,27.0,11:44,8.0,24.0,0.0,0.0,0.0,2.0
HA,10/08/2014,391.0,N491HA,HNL,20:21,20:36,49.0,54.0,15.0,20:47,11.0,5.0,0.0,0.0,0.0,15.0
