Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,03/26/2023,650.0,N184DN,LAX,15:55,16:32,389.0,396.0,37.0,17:00,28.0,37.0,0.0,7.0,0.0,0.0
DL,03/26/2023,716.0,N873DN,ATL,12:00,13:00,155.0,167.0,60.0,13:34,34.0,0.0,0.0,12.0,0.0,60.0
DL,03/26/2023,811.0,N682DA,SEA,16:47,17:23,380.0,402.0,36.0,18:15,52.0,23.0,0.0,22.0,0.0,13.0
DL,03/26/2023,957.0,N723TW,SFO,17:40,18:28,414.0,390.0,48.0,18:53,25.0,14.0,0.0,0.0,0.0,10.0
DL,03/26/2023,985.0,N829DN,PHX,16:29,16:56,346.0,389.0,27.0,17:44,48.0,0.0,0.0,43.0,0.0,27.0
DL,03/26/2023,1084.0,N378DN,MIA,15:51,16:33,209.0,200.0,42.0,17:06,33.0,26.0,0.0,0.0,0.0,7.0
DL,03/26/2023,1214.0,N366DX,MCO,16:10,16:34,190.0,189.0,24.0,17:15,41.0,0.0,0.0,23.0,0.0,0.0
DL,03/26/2023,1335.0,N914DU,ATL,21:30,23:17,164.0,161.0,107.0,23:40,23.0,104.0,0.0,0.0,0.0,0.0
DL,03/26/2023,1406.0,N331DN,MCO,12:20,12:35,174.0,206.0,15.0,13:00,25.0,0.0,0.0,47.0,0.0,0.0
DL,03/26/2023,1417.0,N351DN,FLL,11:15,14:23,198.0,215.0,188.0,14:50,27.0,0.0,0.0,205.0,0.0,0.0
DL,03/26/2023,1447.0,N351DN,MCO,19:55,23:45,193.0,169.0,230.0,00:11,26.0,19.0,0.0,0.0,0.0,187.0
DL,03/26/2023,1629.0,N3766,RSW,19:50,22:34,223.0,190.0,164.0,23:03,29.0,0.0,0.0,131.0,0.0,0.0
DL,03/26/2023,1638.0,N335DN,FLL,19:40,20:14,209.0,176.0,34.0,20:34,20.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2023,1738.0,N776DE,PBI,11:40,14:03,189.0,235.0,143.0,14:35,32.0,0.0,0.0,189.0,0.0,0.0
DL,03/26/2023,2094.0,N339NB,MSY,15:55,16:29,225.0,223.0,34.0,17:02,33.0,26.0,0.0,0.0,0.0,6.0
DL,03/26/2023,2495.0,N389DN,MIA,19:55,21:18,214.0,194.0,83.0,21:36,18.0,5.0,0.0,0.0,0.0,58.0
DL,03/26/2023,2539.0,N119DU,BOS,22:39,23:00,78.0,67.0,21.0,23:18,18.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2019,518.0,N320DN,FLL,19:59,20:19,200.0,159.0,20.0,20:42,23.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2019,1097.0,N332NW,AUS,09:28,10:32,262.0,222.0,64.0,10:52,20.0,24.0,0.0,0.0,0.0,0.0
DL,03/27/2019,1315.0,N717TW,SFO,15:55,16:36,413.0,394.0,41.0,16:59,23.0,0.0,0.0,22.0,0.0,0.0
DL,03/27/2019,1353.0,N711ZX,SFO,17:10,17:46,411.0,416.0,36.0,18:15,29.0,0.0,0.0,41.0,0.0,0.0
DL,03/27/2019,1553.0,N827DN,LAS,10:54,11:10,344.0,325.0,16.0,11:24,14.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2019,2919.0,N332NW,SAT,19:30,19:57,293.0,237.0,27.0,20:27,30.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2019,2943.0,N842MH,SFO,09:35,11:21,410.0,376.0,106.0,11:37,16.0,0.0,0.0,72.0,0.0,0.0
DL,03/27/2019,2946.0,N713TW,SFO,11:30,12:19,406.0,388.0,49.0,12:45,26.0,0.0,0.0,31.0,0.0,0.0
DL,03/27/2020,797.0,N367NW,AUS,13:30,15:10,261.0,248.0,100.0,15:25,15.0,57.0,0.0,0.0,0.0,30.0
DL,03/27/2020,2234.0,N891DN,ATL,20:09,20:41,168.0,127.0,32.0,20:54,13.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2020,2935.0,N364NW,BOS,15:11,15:37,81.0,60.0,26.0,15:56,19.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2021,45.0,N810NW,ATL,15:45,16:21,156.0,159.0,36.0,16:58,37.0,36.0,0.0,3.0,0.0,0.0
DL,03/27/2021,417.0,N171DZ,ATL,08:20,09:22,159.0,132.0,62.0,09:37,15.0,35.0,0.0,0.0,0.0,0.0
DL,03/27/2021,978.0,N319US,MSP,15:05,16:16,201.0,181.0,71.0,16:31,15.0,0.0,0.0,51.0,0.0,0.0
DL,03/27/2021,1517.0,N309US,FLL,17:45,20:23,189.0,166.0,158.0,20:36,13.0,0.0,0.0,135.0,0.0,0.0
DL,03/27/2021,1695.0,N367NW,FLL,11:00,11:30,183.0,176.0,30.0,11:50,20.0,0.0,0.0,23.0,0.0,0.0
DL,03/27/2021,1859.0,N913DU,SJU,18:59,20:02,232.0,209.0,63.0,20:21,19.0,40.0,0.0,0.0,0.0,0.0
DL,03/27/2021,2991.0,N335NW,FLL,15:35,16:24,192.0,183.0,49.0,16:56,32.0,40.0,0.0,0.0,0.0,0.0
DL,03/27/2022,311.0,N1201P,SFO,16:40,17:29,393.0,404.0,49.0,17:53,24.0,0.0,0.0,60.0,0.0,0.0
DL,03/27/2022,313.0,N830MH,LAX,17:10,17:51,379.0,391.0,41.0,18:06,15.0,0.0,0.0,53.0,0.0,0.0
DL,03/27/2022,315.0,N325DN,SLC,18:20,18:45,334.0,333.0,25.0,19:26,41.0,24.0,0.0,0.0,0.0,0.0
DL,03/27/2022,326.0,N828MH,LAX,12:15,14:02,375.0,379.0,107.0,14:29,27.0,107.0,0.0,4.0,0.0,0.0
DL,03/27/2022,657.0,N843MH,LAX,20:30,09:58,389.0,396.0,808.0,10:25,27.0,808.0,0.0,7.0,0.0,0.0
DL,03/27/2022,684.0,N914DU,ATL,18:45,19:04,154.0,176.0,19.0,20:08,64.0,19.0,0.0,22.0,0.0,0.0
DL,03/27/2022,730.0,N178DZ,LAS,19:44,20:08,353.0,368.0,24.0,21:04,56.0,24.0,0.0,15.0,0.0,0.0
DL,03/27/2022,1104.0,N845MH,LAS,08:30,08:55,357.0,326.0,25.0,09:16,21.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2022,1164.0,N712TW,PBI,15:00,16:02,183.0,203.0,62.0,16:37,35.0,0.0,0.0,82.0,0.0,0.0
DL,03/27/2022,1426.0,N138DU,DFW,19:45,20:15,272.0,256.0,30.0,21:12,57.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2022,1605.0,N390DN,TPA,15:41,15:58,187.0,174.0,17.0,16:21,23.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2022,1627.0,N362DN,FLL,19:29,19:50,202.0,205.0,21.0,20:47,57.0,21.0,0.0,3.0,0.0,0.0
DL,03/27/2022,1660.0,N371DN,MCO,15:59,18:08,169.0,169.0,129.0,18:36,28.0,3.0,0.0,0.0,0.0,126.0
DL,03/27/2022,1695.0,N191DN,FLL,15:33,15:52,196.0,175.0,19.0,16:23,31.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2022,1743.0,N3753,TPA,19:45,20:14,192.0,202.0,29.0,21:15,61.0,10.0,0.0,10.0,0.0,19.0
DL,03/27/2022,2238.0,N336DX,MIA,15:40,16:08,185.0,215.0,28.0,17:03,55.0,28.0,0.0,30.0,0.0,0.0
DL,03/27/2022,2243.0,N111DC,MIA,19:55,20:23,201.0,205.0,28.0,21:17,54.0,28.0,0.0,4.0,0.0,0.0
DL,03/27/2022,2637.0,N872DN,LAS,11:57,12:23,357.0,327.0,26.0,12:38,15.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2023,321.0,N805DN,LAS,17:25,18:45,361.0,408.0,80.0,19:32,47.0,76.0,0.0,47.0,0.0,4.0
DL,03/27/2023,338.0,N811DZ,PHX,19:50,21:45,359.0,372.0,115.0,22:13,28.0,40.0,0.0,13.0,0.0,75.0
DL,03/27/2023,357.0,N682DA,SEA,18:20,18:36,381.0,390.0,16.0,19:12,36.0,16.0,0.0,9.0,0.0,0.0
DL,03/27/2023,377.0,N193DN,LAX,10:00,11:12,383.0,417.0,72.0,11:49,37.0,72.0,0.0,34.0,0.0,0.0
DL,03/27/2023,379.0,N383DZ,ATL,15:40,16:12,166.0,165.0,32.0,16:46,34.0,0.0,0.0,0.0,0.0,31.0
DL,03/27/2023,402.0,N893DN,SLC,10:00,10:38,336.0,308.0,38.0,10:59,21.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2023,438.0,N776DE,SAN,19:00,20:09,392.0,383.0,69.0,20:27,18.0,60.0,0.0,0.0,0.0,0.0
DL,03/27/2023,520.0,N1603,LAX,07:00,07:29,380.0,373.0,29.0,07:47,18.0,0.0,0.0,0.0,0.0,22.0
DL,03/27/2023,524.0,N832MH,LAX,19:05,19:33,391.0,394.0,28.0,19:57,24.0,28.0,0.0,3.0,0.0,0.0
DL,03/27/2023,557.0,N901DN,SLC,16:29,21:41,339.0,333.0,312.0,22:23,42.0,306.0,0.0,0.0,0.0,0.0
DL,03/27/2023,813.0,N118DY,SLC,06:20,06:58,340.0,326.0,38.0,07:12,14.0,0.0,0.0,24.0,0.0,0.0
DL,03/27/2023,957.0,N704X,SFO,17:40,18:17,414.0,386.0,37.0,18:44,27.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2023,985.0,N829DN,PHX,16:29,18:49,346.0,381.0,140.0,19:26,37.0,0.0,0.0,35.0,0.0,140.0
DL,03/27/2023,986.0,N328NB,DFW,18:30,19:32,258.0,241.0,62.0,19:48,16.0,42.0,0.0,0.0,0.0,3.0
DL,03/27/2023,1015.0,N344DN,MCO,07:35,08:24,176.0,179.0,49.0,09:01,37.0,11.0,0.0,3.0,0.0,38.0
DL,03/27/2023,1187.0,N121DU,BOS,18:10,18:26,85.0,84.0,16.0,19:02,36.0,15.0,0.0,0.0,0.0,0.0
DL,03/27/2023,1214.0,N378DN,MCO,16:10,17:27,190.0,173.0,77.0,17:48,21.0,0.0,0.0,0.0,0.0,60.0
DL,03/27/2023,1236.0,N378DN,FLL,07:35,08:04,198.0,222.0,29.0,08:34,30.0,29.0,0.0,24.0,0.0,0.0
DL,03/27/2023,1417.0,N315DN,FLL,11:15,16:30,198.0,184.0,315.0,16:51,21.0,301.0,0.0,0.0,0.0,0.0
DL,03/27/2023,1514.0,N3773D,PBI,19:59,20:40,206.0,183.0,41.0,20:59,19.0,0.0,0.0,0.0,0.0,18.0
DL,03/27/2023,1629.0,N372DA,RSW,19:50,20:54,223.0,176.0,64.0,21:06,12.0,1.0,0.0,0.0,0.0,16.0
DL,03/27/2023,1636.0,N343NW,AUS,18:05,18:52,269.0,278.0,47.0,19:27,35.0,47.0,0.0,9.0,0.0,0.0
DL,03/27/2023,1638.0,N375DN,FLL,19:40,20:00,209.0,178.0,20.0,20:20,20.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2023,1684.0,N344DN,FLL,15:26,16:44,203.0,190.0,78.0,17:05,21.0,16.0,0.0,0.0,0.0,49.0
DL,03/27/2023,1738.0,N372DA,PBI,11:40,11:58,189.0,175.0,18.0,12:20,22.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2023,1859.0,N884DN,SJU,18:59,19:23,246.0,235.0,24.0,20:01,38.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2023,2495.0,N373DX,MIA,19:55,20:12,214.0,185.0,17.0,20:35,23.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2023,2539.0,N139DU,BOS,22:39,23:19,78.0,66.0,40.0,23:40,21.0,0.0,0.0,0.0,0.0,28.0
DL,03/28/2019,107.0,N983AT,MSP,16:00,17:09,211.0,193.0,69.0,17:36,27.0,51.0,0.0,0.0,0.0,0.0
DL,03/28/2019,613.0,N374NW,PBI,15:51,16:07,203.0,151.0,16.0,16:20,13.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,1094.0,N306DN,FLL,11:25,11:54,186.0,168.0,29.0,12:17,23.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,1374.0,N365NW,TPA,15:39,16:58,193.0,166.0,79.0,17:22,24.0,5.0,0.0,0.0,0.0,47.0
DL,03/28/2019,1762.0,N713TW,LAX,11:40,11:55,381.0,351.0,15.0,12:08,13.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,1987.0,N624AG,LAX,21:30,21:55,388.0,366.0,25.0,22:28,33.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,2943.0,N835MH,SFO,09:35,09:57,410.0,387.0,22.0,10:18,21.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,2946.0,N706TW,SFO,11:30,12:07,406.0,429.0,37.0,12:31,24.0,0.0,0.0,60.0,0.0,0.0
DL,03/28/2020,347.0,N109DU,DFW,18:25,19:09,256.0,278.0,44.0,19:35,26.0,44.0,0.0,22.0,0.0,0.0
DL,03/28/2020,2234.0,N908DN,ATL,20:10,20:46,166.0,132.0,36.0,21:01,15.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2020,2290.0,N353NW,ATL,15:16,15:38,153.0,136.0,22.0,15:52,14.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2020,2498.0,N892AT,CHS,09:05,09:59,137.0,122.0,54.0,10:21,22.0,39.0,0.0,0.0,0.0,0.0
DL,03/28/2020,2503.0,N705TW,SEA,18:30,19:09,375.0,369.0,39.0,19:34,25.0,27.0,0.0,0.0,0.0,6.0
DL,03/28/2020,2910.0,N377DN,FLL,19:45,20:00,191.0,156.0,15.0,20:11,11.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2021,313.0,N198DN,LAX,17:15,19:08,385.0,360.0,113.0,19:26,18.0,88.0,0.0,0.0,0.0,0.0
DL,03/28/2021,479.0,N809DN,LAS,19:59,20:20,369.0,348.0,21.0,20:56,36.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2021,1337.0,N326US,TPA,10:30,11:12,182.0,196.0,42.0,11:56,44.0,0.0,0.0,56.0,0.0,0.0
DL,03/28/2021,2122.0,N1201P,DEN,07:50,08:09,280.0,254.0,19.0,08:27,18.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2021,2186.0,N1201P,LAX,19:00,19:23,394.0,360.0,23.0,19:40,17.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2021,2432.0,N707TW,SFO,19:25,21:18,424.0,401.0,113.0,22:00,42.0,0.0,0.0,18.0,0.0,72.0
DL,03/28/2022,313.0,N194DN,LAX,17:10,18:58,379.0,423.0,108.0,19:13,15.0,108.0,0.0,44.0,0.0,0.0
DL,03/28/2022,338.0,N1201P,SAN,16:40,17:01,381.0,369.0,21.0,17:24,23.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2022,430.0,N187DN,LAS,16:30,16:54,347.0,361.0,24.0,17:33,39.0,10.0,0.0,27.0,0.0,1.0
DL,03/28/2022,452.0,N826DN,SEA,15:40,18:31,370.0,374.0,171.0,18:56,25.0,171.0,0.0,4.0,0.0,0.0
DL,03/28/2022,730.0,N193DN,LAS,19:44,20:31,353.0,357.0,47.0,21:01,30.0,0.0,0.0,51.0,0.0,0.0
DL,03/28/2022,1492.0,N919DU,DEN,19:59,21:40,283.0,301.0,101.0,21:56,16.0,23.0,0.0,18.0,0.0,78.0
DL,03/28/2022,1503.0,N882DN,ATL,21:11,22:17,162.0,128.0,66.0,22:40,23.0,0.0,0.0,0.0,0.0,32.0
DL,03/28/2022,1660.0,N325DN,MCO,15:59,17:36,169.0,177.0,97.0,18:03,27.0,97.0,0.0,8.0,0.0,0.0
DL,03/28/2022,2409.0,N144DU,DFW,08:20,08:46,263.0,219.0,26.0,09:04,18.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2022,2637.0,N920DU,LAS,11:57,13:59,357.0,353.0,122.0,14:22,23.0,0.0,0.0,118.0,0.0,0.0
DL,03/28/2022,2966.0,N712TW,MSY,07:45,08:12,211.0,186.0,27.0,08:30,18.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2023,418.0,N808DN,PDX,19:59,20:19,396.0,375.0,20.0,20:44,25.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2023,482.0,N187DN,LAX,08:40,09:17,385.0,361.0,37.0,09:32,15.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2023,524.0,N176DN,LAX,19:05,19:25,391.0,388.0,20.0,19:59,34.0,17.0,0.0,0.0,0.0,0.0
DL,03/28/2023,557.0,N883DN,SLC,16:29,16:53,339.0,343.0,24.0,17:26,33.0,24.0,0.0,4.0,0.0,0.0
DL,03/28/2023,1084.0,N389DN,MIA,15:51,16:20,209.0,254.0,29.0,16:58,38.0,0.0,0.0,45.0,0.0,29.0
DL,03/28/2023,1187.0,N119DU,BOS,18:10,18:28,85.0,76.0,18.0,18:57,29.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2023,1192.0,N3766,ATL,19:00,19:19,170.0,144.0,19.0,19:32,13.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2023,1241.0,N309US,TPA,11:25,12:03,180.0,184.0,38.0,12:26,23.0,0.0,0.0,4.0,0.0,38.0
DL,03/28/2023,1335.0,N805DN,ATL,21:30,21:45,164.0,139.0,15.0,22:00,15.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2023,1447.0,N106DN,MCO,19:55,20:21,193.0,193.0,26.0,20:53,32.0,26.0,0.0,0.0,0.0,0.0
DL,03/28/2023,1514.0,N387DA,PBI,19:59,20:33,206.0,196.0,34.0,21:02,29.0,24.0,0.0,0.0,0.0,0.0
DL,03/28/2023,1553.0,N309US,TPA,19:50,21:16,195.0,166.0,86.0,21:28,12.0,34.0,0.0,0.0,0.0,23.0
DL,03/28/2023,1579.0,N387DA,RSW,08:00,10:38,210.0,215.0,158.0,11:05,27.0,158.0,0.0,5.0,0.0,0.0
DL,03/28/2023,1629.0,N391DA,RSW,19:50,21:20,223.0,221.0,90.0,22:04,44.0,41.0,0.0,0.0,0.0,47.0
DL,03/28/2023,1638.0,N342DN,FLL,19:40,20:04,209.0,193.0,24.0,20:34,30.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2023,1684.0,N121DZ,FLL,15:26,15:58,203.0,192.0,32.0,16:28,30.0,6.0,0.0,0.0,0.0,15.0
DL,03/28/2023,1859.0,N904DN,SJU,18:59,19:47,246.0,227.0,48.0,20:13,26.0,29.0,0.0,0.0,0.0,0.0
DL,03/28/2023,2538.0,N913DU,SEA,11:21,12:19,377.0,376.0,58.0,12:31,12.0,57.0,0.0,0.0,0.0,0.0
DL,03/29/2019,107.0,N997AT,MSP,16:00,18:19,211.0,187.0,139.0,18:43,24.0,115.0,0.0,0.0,0.0,0.0
DL,03/29/2019,433.0,N906DN,SJU,18:59,20:07,238.0,223.0,68.0,20:34,27.0,53.0,0.0,0.0,0.0,0.0
DL,03/29/2019,465.0,N900PC,STT,08:35,08:56,246.0,229.0,21.0,09:19,23.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2019,726.0,N852DN,PHX,20:47,21:36,355.0,322.0,49.0,21:53,17.0,4.0,0.0,0.0,0.0,12.0
DL,03/29/2019,992.0,N327DN,FLL,15:40,16:29,201.0,174.0,49.0,16:51,22.0,22.0,0.0,0.0,0.0,0.0
DL,03/29/2019,1558.0,N997AT,JAX,08:07,08:22,167.0,144.0,15.0,08:42,20.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2019,1578.0,N816DN,LAS,20:29,20:50,360.0,349.0,21.0,21:25,35.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2019,2244.0,N184DN,MCO,08:05,16:20,180.0,166.0,495.0,16:42,22.0,481.0,0.0,0.0,0.0,0.0
DL,03/29/2019,2645.0,N339NB,ATL,11:51,19:02,157.0,124.0,431.0,19:11,9.0,398.0,0.0,0.0,0.0,0.0
DL,03/29/2019,2649.0,N378DA,CHS,13:45,16:47,133.0,111.0,182.0,17:05,18.0,160.0,0.0,0.0,0.0,0.0
DL,03/29/2019,2919.0,N374NW,SAT,19:30,19:50,293.0,234.0,20.0,20:06,16.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2019,2978.0,N693DL,SEA,11:25,11:58,375.0,340.0,33.0,12:15,17.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2020,717.0,N322NB,MSY,08:30,11:10,214.0,213.0,160.0,11:31,21.0,159.0,0.0,0.0,0.0,0.0
DL,03/29/2020,1531.0,N607AT,BOS,06:55,07:52,75.0,51.0,57.0,08:03,11.0,33.0,0.0,0.0,0.0,0.0
DL,03/29/2020,2234.0,N871DN,ATL,20:09,20:36,168.0,158.0,27.0,20:51,15.0,17.0,0.0,0.0,0.0,0.0
DL,03/29/2020,2412.0,N914DU,ATL,14:00,15:22,147.0,151.0,82.0,15:43,21.0,82.0,0.0,4.0,0.0,0.0
DL,03/29/2020,2756.0,N360DN,MIA,20:37,20:58,205.0,178.0,21.0,21:09,11.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2020,2949.0,N366NB,MSY,19:25,20:01,220.0,240.0,36.0,20:49,48.0,36.0,0.0,20.0,0.0,0.0
DL,03/29/2021,373.0,N138DU,AUS,07:30,14:06,260.0,219.0,396.0,14:22,16.0,0.0,355.0,0.0,0.0,0.0
DL,03/29/2021,978.0,N312US,MSP,15:05,15:25,201.0,223.0,20.0,16:01,36.0,0.0,0.0,42.0,0.0,0.0
DL,03/29/2021,1350.0,N123DQ,AUS,17:30,19:39,265.0,232.0,129.0,19:55,16.0,96.0,0.0,0.0,0.0,0.0
DL,03/29/2021,2186.0,N189DN,LAX,19:00,19:32,394.0,351.0,32.0,19:43,11.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2022,308.0,N722TW,SEA,07:30,07:48,361.0,364.0,18.0,08:13,25.0,18.0,0.0,3.0,0.0,0.0
DL,03/29/2022,487.0,N1200K,SFO,06:59,07:16,392.0,376.0,17.0,07:42,26.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2022,544.0,N325DN,PBI,08:30,08:54,187.0,157.0,24.0,09:11,17.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2022,655.0,N321US,AUS,18:25,19:19,263.0,230.0,54.0,19:31,12.0,0.0,0.0,0.0,0.0,21.0
DL,03/29/2022,659.0,N321US,AUS,08:00,09:56,265.0,233.0,116.0,10:13,17.0,84.0,0.0,0.0,0.0,0.0
DL,03/29/2022,751.0,N884DN,PHX,18:51,19:08,351.0,325.0,17.0,19:26,18.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2022,812.0,N390DN,MCO,07:00,09:20,167.0,157.0,140.0,09:39,19.0,130.0,0.0,0.0,0.0,0.0
DL,03/29/2022,863.0,N846DN,ATL,08:25,08:41,157.0,144.0,16.0,09:09,28.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2022,1170.0,N843MH,DEN,08:40,09:44,280.0,262.0,64.0,09:58,14.0,46.0,0.0,0.0,0.0,0.0
DL,03/29/2022,2265.0,N3767,RSW,07:55,13:07,195.0,173.0,312.0,13:25,18.0,290.0,0.0,0.0,0.0,0.0
DL,03/29/2022,2637.0,N814DN,LAS,11:57,13:12,357.0,337.0,75.0,13:29,17.0,55.0,0.0,0.0,0.0,0.0
DL,03/29/2023,317.0,N846DN,SEA,06:40,07:15,377.0,365.0,35.0,07:31,16.0,23.0,0.0,0.0,0.0,0.0
DL,03/29/2023,402.0,N819DN,SLC,10:00,11:18,336.0,331.0,78.0,11:31,13.0,73.0,0.0,0.0,0.0,0.0
DL,03/29/2023,456.0,N373DA,DEN,13:59,16:43,276.0,279.0,164.0,16:59,16.0,164.0,0.0,3.0,0.0,0.0
DL,03/29/2023,482.0,N183DN,LAX,08:40,09:24,385.0,381.0,44.0,09:42,18.0,40.0,0.0,0.0,0.0,0.0
DL,03/29/2023,496.0,N851DN,LAS,11:45,12:47,359.0,358.0,62.0,13:11,24.0,61.0,0.0,0.0,0.0,0.0
DL,03/29/2023,536.0,N177DN,LAX,12:00,12:25,375.0,376.0,25.0,12:40,15.0,25.0,0.0,1.0,0.0,0.0
DL,03/29/2023,650.0,N829MH,LAX,15:55,16:25,389.0,382.0,30.0,16:46,21.0,23.0,0.0,0.0,0.0,0.0
DL,03/29/2023,668.0,N812DN,LAS,21:27,21:43,369.0,370.0,16.0,22:04,21.0,10.0,0.0,1.0,0.0,6.0
DL,03/29/2023,685.0,N174DN,LAX,13:15,13:57,375.0,394.0,42.0,14:17,20.0,31.0,0.0,30.0,0.0,0.0
DL,03/29/2023,716.0,N848DN,ATL,12:00,13:04,155.0,157.0,64.0,13:28,24.0,0.0,0.0,2.0,64.0,0.0
DL,03/29/2023,870.0,N812DN,LAS,08:00,09:12,362.0,342.0,72.0,09:29,17.0,0.0,0.0,52.0,0.0,0.0
DL,03/29/2023,936.0,N3732J,DEN,08:10,08:30,280.0,291.0,20.0,09:01,31.0,0.0,0.0,31.0,0.0,0.0
DL,03/29/2023,985.0,N856DN,PHX,16:29,17:20,346.0,347.0,51.0,17:51,31.0,0.0,0.0,52.0,0.0,0.0
DL,03/29/2023,1214.0,N350DN,MCO,16:10,16:37,190.0,167.0,27.0,16:54,17.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2023,1335.0,N854DN,ATL,21:30,22:13,164.0,147.0,43.0,22:45,32.0,26.0,0.0,0.0,0.0,0.0
DL,03/29/2023,1447.0,N374DX,MCO,19:55,20:22,193.0,170.0,27.0,20:45,23.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2023,1579.0,N3751B,RSW,08:00,11:19,210.0,175.0,199.0,11:33,14.0,164.0,0.0,0.0,0.0,0.0
DL,03/29/2023,1684.0,N389DN,FLL,15:26,15:50,203.0,171.0,24.0,16:08,18.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2023,2077.0,N143DU,DTW,17:00,00:01,132.0,119.0,421.0,00:18,17.0,15.0,0.0,0.0,0.0,393.0
DL,03/29/2023,2117.0,N357NW,AUS,13:33,13:58,267.0,248.0,25.0,14:24,26.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2023,2565.0,N143DU,MSY,08:22,10:01,222.0,209.0,99.0,10:28,27.0,86.0,0.0,0.0,0.0,0.0
DL,03/30/2019,1094.0,N321DH,FLL,11:25,12:19,181.0,163.0,54.0,12:30,11.0,36.0,0.0,0.0,0.0,0.0
DL,03/30/2019,1483.0,N988DN,RDU,19:25,19:40,124.0,115.0,15.0,20:25,45.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2019,2955.0,N831DN,SEA,16:15,16:43,392.0,339.0,28.0,17:01,18.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2020,107.0,N106DU,MSP,17:12,23:08,207.0,165.0,356.0,23:20,12.0,314.0,0.0,0.0,0.0,0.0
DL,03/30/2021,45.0,N805NW,ATL,15:45,16:03,156.0,125.0,18.0,16:18,15.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2021,468.0,N342NW,FLL,19:59,22:04,203.0,157.0,125.0,22:19,15.0,0.0,0.0,0.0,0.0,79.0
DL,03/30/2021,703.0,N326US,FLL,07:10,08:52,187.0,175.0,102.0,09:11,19.0,90.0,0.0,0.0,0.0,0.0
DL,03/30/2021,760.0,N774DE,MCO,15:35,16:57,179.0,143.0,82.0,17:11,14.0,0.0,0.0,0.0,0.0,46.0
DL,03/30/2021,1517.0,N341NW,FLL,17:45,18:59,189.0,165.0,74.0,19:13,14.0,0.0,0.0,0.0,0.0,50.0
